id,carat,cut,color,clarity,depth,table,x,y,z,price
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
85930,0.4,Premium,E,VS1,61.0,56.0,4.8,4.75,2.91,1077
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
