id,carat,cut,color,clarity,depth,table,x,y,z,price
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
