id,carat,cut,color,clarity,depth,table,x,y,z,price
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
